,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
FUN_001633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001634,0,0,8,0,0,0,8,0,0,0,5,0,0,0,0,0,3,0
FUN_001635,138,147,277,190,214,145,295,340,207,100,188,148,224,220,173,145,132,231
FUN_001636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007288,261,275,342,339,326,319,368,484,356,149,192,213,258,283,257,287,261,311
FUN_007287,318,320,491,420,384,296,460,506,328,136,289,232,228,317,280,273,190,376
FUN_007286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007284,303,364,237,222,284,291,345,472,277,150,234,202,306,272,207,200,226,343
FUN_007283,42,57,77,39,34,29,54,64,37,16,29,5,32,19,50,34,32,45
FUN_007282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007281,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
FUN_007280,1605,1947,2498,1702,2263,1720,2052,2551,1793,780,1513,1446,1721,2364,1396,1430,1507,2402
FUN_016891,1644,1270,1855,1292,1134,1038,1888,2410,1201,651,790,824,1119,783,1035,1009,1041,1186
FUN_027458,21,49,33,8,23,26,28,50,32,13,32,6,52,20,27,17,25,23
FUN_027459,33,13,48,42,34,21,52,67,29,16,23,29,30,30,32,25,18,14
FUN_027454,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027455,33,34,67,57,89,46,53,68,84,18,36,43,26,65,61,52,45,68
FUN_027456,0,7,5,0,2,7,4,7,6,6,5,0,5,1,8,1,2,4
FUN_027457,0,135,557,10,246,18,66,105,24,63,117,9,0,491,37,14,0,326
FUN_027450,0,0,8,5,8,5,6,2,7,9,0,4,6,5,6,1,2,7
FUN_027451,96,74,122,91,56,49,138,147,72,47,51,48,61,62,66,48,58,78
FUN_027452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027453,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006626,35,25,32,40,24,25,25,60,25,18,15,21,46,17,19,27,25,36
FUN_006627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006624,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006625,45494,43921,61250,47614,44477,35406,53542,69550,40531,18212,32507,27502,35736,38520,33924,29865,32028,47120
FUN_006622,0,0,4,6,0,0,7,0,0,4,0,0,0,0,4,0,0,0
FUN_006623,478,437,503,410,428,368,574,671,383,213,273,250,362,322,317,314,321,472
FUN_006620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006621,0,0,0,5,7,5,0,0,3,4,6,9,0,0,0,0,3,5
FUN_006628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004718,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
FUN_004719,3,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,2
FUN_003568,19,8,10,6,11,13,7,19,18,15,0,4,14,0,15,9,10,11
FUN_003569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004711,5,5,5,8,12,8,12,9,7,3,6,9,2,5,4,6,1,4
FUN_004712,4671,5050,7289,4656,4115,3389,5015,7508,3357,1971,3130,2924,3298,3974,3212,2943,3458,5123
FUN_003565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004714,132,117,137,86,129,113,191,154,103,54,82,35,90,51,79,62,91,116
FUN_003563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004717,31477,29990,42613,28038,26137,16377,33367,41519,16623,8712,16671,13331,15952,19985,17328,14679,15908,23575
FUN_013569,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FUN_013568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003669,338,224,201,260,242,317,393,538,367,135,173,273,331,180,262,188,306,256
FUN_003668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011149,0,0,5,4,6,6,0,0,0,0,4,0,0,0,0,0,4,0
FUN_011148,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0
FUN_011143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011141,126,82,189,160,159,179,90,152,118,70,140,149,90,149,265,192,98,169
FUN_011140,1,3,2,2,0,2,3,0,1,0,2,3,1,5,0,0,0,0
FUN_011147,0,0,12,0,7,4,0,13,5,0,6,0,8,7,6,7,4,8
FUN_011146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011145,2,2,8,3,8,5,4,7,4,5,6,6,7,8,2,5,7,5
FUN_011144,551,595,677,499,525,437,680,835,462,279,328,306,488,522,405,367,386,620
FUN_016588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013564,57,92,192,8,83,6,21,46,15,22,130,23,55,251,34,51,7,349
FUN_003664,2654,1338,576,1437,86,473,526,3002,304,258,105,502,1012,202,794,319,1074,83
FUN_002381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
FUN_002384,10,60,21,14,17,9,70,105,13,5,7,6,23,48,3,32,16,60
FUN_002387,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
FUN_002386,5,8,5,3,4,4,5,4,7,2,2,0,3,0,4,2,4,2
FUN_002389,328,314,220,157,216,284,381,512,281,130,155,166,244,167,202,172,168,166
FUN_002388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003666,12,0,0,11,8,7,17,20,10,6,0,0,10,0,12,11,13,6
FUN_000714,1,1,2,2,2,2,7,7,2,2,0,8,2,2,3,2,4,2
FUN_000715,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000716,16,15,14,11,0,12,20,28,12,10,20,6,8,11,10,0,16,14
FUN_000717,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,5,0,6
FUN_000710,925,809,467,412,505,914,892,1449,972,499,548,446,985,429,630,490,911,898
FUN_000711,8,2,8,7,3,11,7,24,5,2,3,2,5,3,3,5,8,5
FUN_000712,26,23,25,9,15,14,30,44,12,0,8,6,21,5,11,11,21,11
FUN_000713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000134,54,66,56,42,43,59,45,107,46,28,38,27,68,32,48,59,56,86
FUN_030370,4,3,0,0,0,3,3,0,2,0,0,0,0,3,2,3,2,0
FUN_000718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000719,0,6,7,0,3,2,2,6,0,2,0,0,0,0,4,1,3,4
FUN_010396,89,41,107,196,79,123,153,192,111,85,35,118,126,76,94,133,129,60
FUN_012788,3,0,0,2,0,0,2,0,2,0,0,0,0,2,2,0,0,2
FUN_012789,5230,5793,7480,4204,5075,4114,6800,8891,4685,2343,3655,2807,4934,4417,3868,3952,3634,6397
FUN_029428,662,490,217,286,52,117,446,920,130,105,33,125,390,132,99,176,330,100
FUN_012780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012781,5304,8875,11568,7323,7829,5577,9740,11143,6420,3223,5768,3553,4719,6149,5270,4926,4785,9088
FUN_012782,77,72,138,113,89,76,62,118,109,44,76,88,88,87,83,53,82,79
FUN_029420,191,198,218,245,261,207,253,308,239,100,168,272,208,220,215,181,190,252
FUN_029427,2,2,3,4,1,3,2,1,1,2,1,4,2,2,4,3,2,1
FUN_029426,810,656,1076,1031,794,676,1004,1235,736,327,530,612,623,664,650,570,621,706
FUN_012786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_029424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016499,878,901,1234,973,858,732,955,1459,619,387,583,563,690,796,710,706,704,831
FUN_016490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016491,17,7,14,7,15,8,16,19,11,11,3,3,5,5,10,9,10,14
FUN_016492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016493,32,3,16,28,7,28,38,44,27,10,9,20,39,7,0,21,24,14
FUN_016495,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FUN_016496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016497,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FUN_013787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013785,0,29,16,9,5,0,23,21,5,0,3,0,9,26,0,0,0,25
FUN_013784,0,0,11,3,0,8,0,11,0,2,0,0,0,10,0,0,0,0
FUN_013783,9,0,0,0,11,0,17,8,9,0,0,10,0,0,9,10,8,0
FUN_013782,304,238,303,338,232,304,343,595,332,178,140,258,403,179,281,313,310,277
FUN_013781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013780,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,2,0,0
FUN_013789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013788,421,373,497,488,412,327,550,707,365,154,323,344,336,322,350,331,261,455
FUN_023108,27,34,39,24,22,40,44,64,31,29,43,18,33,13,33,43,43,34
FUN_023109,3,4,8,16,32,15,18,10,13,12,14,12,20,9,13,10,4,11
FUN_023106,1687,1753,2515,1697,1701,1414,2349,2814,1557,803,1377,920,1232,1120,1457,1281,1276,2129
FUN_023107,74,45,59,89,37,53,110,108,52,48,25,52,67,37,48,69,32,48
FUN_023104,1219,2839,2562,899,1164,684,1171,1491,912,306,1119,587,717,1437,606,517,497,1435
FUN_023105,93,114,114,48,116,92,149,175,141,51,129,29,102,32,90,63,99,188
FUN_023102,1311,810,1028,976,411,563,1154,1743,428,245,310,370,769,483,768,711,613,518
FUN_023103,83,62,139,115,91,51,105,94,53,45,52,38,43,61,61,70,37,102
FUN_023100,1,2,6,4,5,3,3,3,3,1,2,0,1,3,3,4,3,5
FUN_023101,116,132,169,151,148,162,128,265,153,97,96,130,158,136,133,124,157,147
FUN_030378,701,738,33,616,6,20,622,795,56,0,6,38,177,0,209,16,60,128
FUN_028482,8,0,0,12,3,6,6,7,4,0,0,7,9,0,6,6,13,0
FUN_028483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FUN_028480,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0
FUN_028481,557,523,672,446,560,486,517,723,482,212,413,377,489,529,409,345,414,594
FUN_028486,3561,2715,3149,2693,2364,2376,3968,4591,2791,1259,1990,1530,2682,1755,2130,2093,2211,2600
FUN_028487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028484,294,212,353,387,215,240,351,409,239,127,154,209,234,220,223,192,228,235
FUN_028485,399,331,511,566,423,422,509,596,404,212,247,377,337,279,379,344,341,347
FUN_028488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028489,24,7,17,32,9,11,12,27,7,7,12,14,6,17,7,8,10,12
FUN_009388,5,6,10,9,8,1,8,6,11,5,6,10,4,7,3,13,5,10
FUN_009389,6,5,15,4,15,9,17,12,9,5,11,2,8,8,14,17,12,15
FUN_009380,208,202,186,207,167,177,288,387,213,102,92,152,177,95,189,124,106,140
FUN_009381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009383,415,432,789,574,650,426,662,709,477,251,408,463,419,624,463,330,338,578
FUN_009384,517,456,593,476,472,265,623,686,385,197,276,274,410,546,406,252,280,528
FUN_009385,96,112,273,148,197,89,152,154,108,61,116,90,73,143,118,101,71,185
FUN_009386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009387,63,86,94,20,29,27,73,94,30,9,33,4,40,16,21,22,28,64
FUN_011925,2,2,3,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0
FUN_011924,1804,1549,1269,1328,982,947,1709,2437,969,492,696,768,1126,1051,864,827,1190,1253
FUN_011927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011926,286,195,342,286,171,227,334,527,234,168,97,219,259,132,206,225,237,208
FUN_011921,3185,2748,1882,1284,1308,2053,2347,4634,2064,1014,1345,1027,3021,1590,1241,1845,2622,2437
FUN_011920,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2
FUN_011923,2569,2422,3266,2429,2516,2218,3198,4310,2775,1204,2114,1498,2307,1844,2320,2166,1903,2952
FUN_011922,359,18,26,106,24,76,182,387,78,53,24,30,256,24,38,89,161,14
FUN_011929,31,49,47,25,7,6,50,43,15,14,15,9,12,10,16,8,14,20
FUN_011928,6,0,0,2,0,3,4,18,5,2,0,5,7,0,4,3,8,0
FUN_023003,205,210,318,263,209,177,305,255,181,92,172,152,175,167,186,137,144,242
FUN_028374,541,460,862,901,706,769,860,1101,734,422,523,664,688,629,670,686,636,776
FUN_025629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025628,205,282,205,76,81,84,387,378,160,101,131,54,290,84,108,90,206,350
FUN_028375,38,17,65,40,88,27,33,54,41,19,29,37,34,34,31,42,34,47
FUN_025625,80,86,54,21,39,66,64,114,54,25,51,26,57,26,37,44,58,76
FUN_025624,32,50,41,20,48,40,51,58,36,8,26,21,30,26,22,21,26,46
FUN_025627,17,21,29,20,16,18,22,42,25,12,19,18,15,21,15,20,15,18
FUN_025626,5,5,0,5,3,0,11,5,5,0,0,0,11,0,0,0,0,10
FUN_025621,0,0,0,0,0,6,0,6,0,0,0,6,0,0,0,7,5,0
FUN_025620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025623,6,0,0,7,4,5,14,7,0,0,0,0,0,0,8,0,2,0
FUN_025622,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008162,237,283,599,169,579,203,264,322,278,101,346,188,117,456,313,154,251,527
FUN_024570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024571,295,312,454,406,263,193,362,434,240,111,119,251,180,274,246,191,177,229
FUN_024576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008166,18,23,0,0,17,0,0,0,5,0,10,0,11,7,0,8,9,9
FUN_008165,45,47,20,31,8,8,35,40,20,9,8,7,16,6,18,12,10,13
FUN_008164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028370,295,211,330,360,220,210,324,436,230,111,181,238,241,230,177,203,209,230
FUN_008169,2,2,0,0,2,0,3,0,0,0,0,0,0,0,2,2,0,0
FUN_008168,594,466,759,660,648,476,700,919,581,326,355,461,547,528,437,421,430,527
FUN_028371,14,41,51,27,73,41,35,54,48,10,36,25,17,59,34,38,36,74
FUN_014250,2218,1706,2261,1944,1630,1473,2792,3140,1589,910,1116,1113,1753,1087,1286,1555,1360,1707
FUN_014251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_029991,133,155,209,194,508,259,171,254,340,161,265,275,240,332,202,241,200,350
FUN_014253,122,127,177,108,124,78,180,222,127,40,117,58,100,85,86,86,87,119
FUN_014254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_029996,28,30,31,36,51,29,32,36,25,19,33,25,24,40,42,24,20,48
FUN_029995,220,235,479,264,419,283,323,382,350,155,256,219,264,363,232,243,255,389
FUN_014257,3726,4571,4216,3294,3823,4139,4917,5711,4135,1832,3204,2563,3539,3598,3349,2352,3495,3143
FUN_014258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014259,61,45,131,109,171,100,109,117,115,59,61,82,70,138,100,98,68,84
FUN_029999,597,458,666,677,502,443,604,920,425,235,284,457,401,450,401,436,384,419
FUN_028373,447,463,726,504,550,381,468,714,315,173,342,298,293,376,341,302,349,500
FUN_025197,1115,986,1762,1436,1149,896,1467,1554,941,621,916,785,808,947,965,802,781,1372
FUN_025196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025194,352,204,380,347,365,231,389,460,331,232,277,279,357,226,211,301,247,287
FUN_025193,3,5,6,21,12,10,8,8,12,8,16,6,10,4,3,7,4,13
FUN_025192,308,201,226,398,173,233,442,468,228,128,129,216,228,145,185,150,163,190
FUN_025191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025190,1133,1242,2069,1386,1927,1094,1589,1795,1372,565,1237,1044,1093,1664,1116,983,848,1554
FUN_025199,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0
FUN_025198,0,0,5,0,0,0,4,6,0,0,0,6,5,0,0,0,0,0
FUN_019842,1106,1347,1921,1024,1550,942,1192,1569,1001,472,933,759,860,1365,841,835,750,1393
FUN_019843,9,8,9,4,9,2,6,12,16,2,5,3,11,4,10,3,3,15
FUN_019840,67,84,81,52,74,67,74,96,58,25,50,33,54,49,47,45,52,71
FUN_019841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_019846,178,136,236,187,232,182,141,227,163,81,149,152,148,210,154,168,152,232
FUN_019847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FUN_019844,44,15,54,67,24,27,47,75,37,29,24,43,25,22,42,39,35,34
FUN_019845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_019848,6,8,9,17,12,6,9,9,5,6,1,8,7,5,3,0,4,5
FUN_019849,687,830,1128,590,1171,751,760,987,901,371,683,551,583,935,645,608,729,986
FUN_015121,8,4,20,17,12,13,14,15,14,14,10,14,17,14,13,18,6,15
FUN_015120,4,0,6,0,6,0,0,4,7,4,2,0,0,0,4,5,0,7
FUN_015123,565,588,936,630,620,533,703,816,584,253,471,496,511,545,504,422,507,694
FUN_015122,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FUN_015125,2,0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,0,1
FUN_015124,71,62,88,97,108,59,104,145,88,29,74,63,55,82,103,60,48,90
FUN_015127,97,52,92,59,57,30,77,87,35,24,30,25,45,31,62,51,36,50
FUN_008085,1269,1030,1737,1775,1529,1119,1616,2032,1420,578,967,1225,1422,1707,1058,1017,883,1269
FUN_015129,169,142,258,232,230,127,248,280,163,75,143,155,124,174,146,136,146,215
FUN_015128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024435,1,2,8,2,4,0,2,4,0,0,8,0,5,3,2,9,3,2
FUN_008087,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
FUN_024433,9,9,11,7,10,3,0,16,10,0,8,7,0,10,8,8,8,19
FUN_008082,174,154,273,313,300,247,237,314,253,124,209,257,210,245,249,220,182,230
FUN_024430,1630,1265,2080,1855,1422,1090,2057,2428,1260,659,1160,861,963,1039,1231,1065,955,1335
FUN_023928,27,11,38,46,25,23,38,41,14,13,14,16,23,45,23,40,8,28
FUN_023929,181,198,272,126,195,124,164,229,125,53,141,105,106,168,104,105,114,185
FUN_023920,439,408,535,334,431,383,621,646,331,192,345,245,343,282,312,332,347,531
FUN_023921,0,0,3,0,0,0,0,0,0,0,3,4,0,2,4,4,2,3
FUN_023922,3872,2503,3116,1556,1785,1629,2651,4023,1867,988,1518,1459,1906,1651,1593,1430,2424,2651
FUN_023923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_023924,4,4,0,7,7,5,8,6,6,0,2,0,3,3,1,3,3,7
FUN_023925,353,292,413,371,236,227,395,538,237,148,212,234,194,211,222,202,235,277
FUN_023926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_023927,13152,7225,1793,5449,3,1234,1840,12686,654,693,48,1315,4087,592,2717,274,3945,6
FUN_020477,1254,863,1506,1382,1427,1091,1388,1786,1147,550,717,952,1007,1145,987,995,916,1059
FUN_020476,597,395,748,823,510,451,715,854,561,254,365,524,513,458,424,406,366,388
FUN_020475,277,192,395,297,249,197,329,381,204,139,187,173,218,233,202,190,211,215
FUN_020474,28990,28415,31827,27961,25855,35865,36710,52531,35124,15889,16844,20596,27761,15104,27801,27414,28195,25449
FUN_020473,8,26,17,0,25,18,22,37,15,10,0,13,20,7,14,11,18,12
FUN_020472,1688,1847,2150,1449,1300,1159,2233,2642,1144,534,886,902,1306,1264,1048,998,989,1355
FUN_020471,473,442,634,421,436,350,478,699,422,189,320,254,453,321,357,345,376,516
FUN_020470,425,321,456,462,333,218,548,545,203,101,230,215,210,270,237,170,210,265
FUN_023636,616,726,1230,483,844,482,632,944,603,335,647,379,447,717,495,492,478,973
FUN_020479,279,100,211,96,104,68,142,246,78,43,102,40,83,172,69,49,104,168
FUN_020478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_023637,110,84,138,173,75,87,194,161,80,40,59,61,101,65,91,93,80,92
FUN_028622,4666,1575,2697,5410,1974,3778,5500,6943,3573,2242,693,3445,4209,1088,3609,3428,3674,1147
FUN_004951,718,773,1105,864,1229,773,830,1168,841,386,698,744,690,959,749,616,712,966
FUN_028623,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0
FUN_028620,4,7,15,12,2,6,17,17,16,7,5,2,5,4,4,3,2,4
FUN_028621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027124,0,7,17,0,0,11,16,16,7,4,6,4,0,6,0,0,0,0
FUN_027125,0,5,0,3,1,0,5,6,0,4,0,0,3,0,7,0,0,4
FUN_027126,1015,1003,1590,1031,1266,1043,1231,1654,1100,541,887,634,977,1011,709,859,917,1436
FUN_027127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027120,412,285,437,314,249,178,301,584,272,114,172,88,251,180,321,194,248,358
FUN_027121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027122,190,238,374,170,189,147,280,344,155,84,197,69,108,119,149,134,120,254
FUN_027123,39,43,49,28,15,22,46,60,27,17,14,13,30,27,22,23,23,39
FUN_027128,60,59,95,44,88,80,71,95,87,35,69,64,84,76,50,69,73,76
FUN_027129,31,8,24,43,16,23,34,39,21,10,7,15,16,8,15,13,25,5
FUN_017509,2,2,3,0,2,0,4,4,2,2,0,0,2,0,0,2,2,3
FUN_017508,219,167,288,408,244,244,358,405,294,162,232,298,197,196,249,178,199,326
FUN_017501,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FUN_017500,794,802,1097,1000,1009,599,960,1245,743,401,686,628,715,1041,639,565,581,943
FUN_017503,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
FUN_017502,677,406,683,959,434,482,823,1021,491,287,304,359,495,370,465,511,398,408
FUN_017505,46,15,51,46,37,36,56,74,27,17,23,16,27,40,34,33,20,39
FUN_017504,1388,1569,906,907,711,920,1576,2153,1007,456,721,817,1379,860,932,834,755,1186
FUN_017507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_017506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004260,533,385,701,597,545,433,708,793,520,260,442,314,391,390,409,456,370,461
FUN_004261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004262,1159,979,1289,1042,1050,1034,1405,1975,1024,498,680,799,962,909,877,860,743,1152
FUN_004263,77,82,128,79,51,32,93,126,61,30,36,37,70,51,57,55,54,71
FUN_004264,16,1477,4251,16,2050,9,94,519,8,501,959,3,9,4668,24,15,21,1983
FUN_004265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004266,1229,980,1586,1614,1577,1538,1364,2014,1714,804,1170,1509,1517,1713,1262,1310,1385,1546
FUN_004267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004268,10,5,9,10,16,14,10,17,15,9,14,13,8,11,8,12,10,12
FUN_004269,293,242,467,342,369,304,332,515,321,129,264,228,256,311,255,269,235,386
FUN_026541,1926,1651,2705,2516,2840,2025,2341,2855,2237,1151,1571,1894,1810,2264,1701,1823,1510,2212
FUN_024467,300,359,213,292,179,119,755,465,379,96,134,136,550,166,186,330,157,467
FUN_018858,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
FUN_018859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_018852,1689,1280,2294,2484,2284,2054,1987,3034,2172,1034,1491,2067,1885,2059,1987,1761,1508,1937
FUN_018853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_018850,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
FUN_018851,10,0,2,15,4,7,2,20,10,0,2,7,6,0,8,7,8,7
FUN_018856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_018857,2,3,8,12,2,4,5,8,5,5,3,3,6,8,3,4,4,9
FUN_018854,115,143,38,156,22,52,664,167,304,25,7,48,500,23,67,108,60,282
FUN_018855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_019109,24,23,48,31,40,14,28,42,22,6,16,20,22,21,28,19,21,39
FUN_019108,878,925,949,822,638,576,938,1478,585,343,512,395,702,503,546,538,626,663
FUN_019107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_019106,7,11,20,4,7,5,7,16,16,0,8,0,13,5,9,8,11,8
FUN_019105,934,837,1137,1228,808,865,1171,1585,895,439,589,653,739,649,749,752,695,833
FUN_019104,0,5,5,3,0,0,0,3,0,0,0,0,0,4,0,5,0,7
FUN_019103,3,2,7,3,1,3,3,1,0,2,0,2,2,6,0,0,3,1
FUN_019102,257,519,0,511,0,0,621,676,0,0,0,0,7,0,20,0,0,0
FUN_019101,8,2,5,4,3,8,5,3,5,4,5,4,4,7,7,6,5,3
